 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  2.70184E+00  4.64373E+00  1.46204E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.03416E-03
  2.75227E+00  4.72284E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.80945E+00  4.77306E+00  1.44202E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.26778E-05
  2.85061E+00  4.86434E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.90027E+00  4.92365E+00  1.43896E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.53567E-05
  2.93364E+00  5.02678E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.97316E+00  5.09353E+00  1.51001E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.35057E-04
  2.99758E+00  5.21301E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  3.02912E+00  5.28066E+00  1.81604E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.27052E-03
  3.03453E+00  5.42967E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  3.05314E+00  5.45535E+00  1.83398E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.92018E-05
  3.04831E+00  5.60304E+00  1.44507E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.28216E-05
  3.03498E+00  5.65894E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  3.02350E+00  5.77868E+00  1.41797E-01  0.00000E+00  0.00000E+00  0.00000E+00  8.82523E-04
  2.99793E+00  5.84969E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.97471E+00  5.94852E+00  1.42407E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.76241E-04
  2.93902E+00  6.01688E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.90604E+00  6.10288E+00  1.43103E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.25334E-04
  2.86353E+00  6.16335E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.82156E+00  6.23907E+00  1.44299E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.60502E-04
  2.77364E+00  6.29411E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.72052E+00  6.36481E+00  1.45398E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.39259E-04
  2.67090E+00  6.40885E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.60988E+00  6.47329E+00  1.45605E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.80292E-04
  2.55572E+00  6.51094E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.48893E+00  6.56582E+00  1.45996E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.05560E-03
  2.43061E+00  6.59985E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.36127E+00  6.64240E+00  1.46704E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.21479E-04
  2.29835E+00  6.67232E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.22641E+00  6.70327E+00  1.45898E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.94772E-04
  2.16361E+00  6.72559E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.08667E+00  6.74653E+00  1.45007E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.11829E-04
  2.02425E+00  6.75977E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94647E+00  6.77273E+00  1.42896E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.82868E-04
  1.88192E+00  6.77772E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80456E+00  6.78054E+00  1.40198E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.36863E-04
  1.73457E+00  6.78052E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65794E+00  6.77314E+00  1.37097E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.23898E-04
  1.58775E+00  6.76580E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.51317E+00  6.75002E+00  1.35303E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.73286E-04
  1.44618E+00  6.73686E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.37255E+00  6.71710E+00  1.37000E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.95639E-04
  1.31056E+00  6.69645E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.23663E+00  6.66568E+00  1.40601E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.26210E-04
  1.17336E+00  6.63761E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.10693E+00  6.59729E+00  1.45703E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.21758E-04
  1.05041E+00  6.56531E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  9.90781E-01  6.51816E+00  1.50098E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.30016E-04
  9.39429E-01  6.48176E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  8.86429E-01  6.42809E+00  1.51001E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.87005E-04
  8.39859E-01  6.38726E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  7.93820E-01  6.32833E+00  1.47705E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.78451E-04
  7.54511E-01  6.28669E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  7.15289E-01  6.22332E+00  1.40601E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.41643E-04
  6.84189E-01  6.18318E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  6.50418E-01  6.11343E+00  1.29407E-01  0.00000E+00  0.00000E+00  0.00000E+00  5.07848E-04
  6.27438E-01  6.08059E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.96408E-01  5.99899E+00  1.06506E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.84151E-04
  5.90970E-01  5.99913E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.60880E-01  5.91485E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.67169E-01  5.90424E+00  1.94702E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.92853E-04
  6.12799E-01  6.02065E+00  2.37000E-01  0.00000E+00  0.00000E+00  0.00000E+00  5.49160E-04
  5.76050E-01  5.90578E+00  3.21399E-01  0.00000E+00  0.00000E+00  0.00000E+00  6.63333E-04
  6.28778E-01  6.02982E+00  3.75696E-01  0.00000E+00  0.00000E+00  0.00000E+00  8.40834E-04
  6.71759E-01  6.13818E+00  2.68103E-01  0.00000E+00  0.00000E+00  0.00000E+00  5.33692E-04
  6.95349E-01  6.15266E+00  4.14099E-01  0.00000E+00  0.00000E+00  0.00000E+00  9.01308E-04
  7.44330E-01  6.25224E+00  2.87598E-01  0.00000E+00  0.00000E+00  0.00000E+00  5.82100E-04
  7.75620E-01  6.27071E+00  4.38806E-01  0.00000E+00  0.00000E+00  0.00000E+00  8.75134E-04
  8.30930E-01  6.35932E+00  2.98706E-01  0.00000E+00  0.00000E+00  0.00000E+00  7.53704E-04
  8.69528E-01  6.38088E+00  4.51306E-01  0.00000E+00  0.00000E+00  0.00000E+00  9.40662E-04
  9.29248E-01  6.45709E+00  3.01807E-01  0.00000E+00  0.00000E+00  0.00000E+00  7.85035E-04
  9.74789E-01  6.48039E+00  4.50098E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.24516E-04
  1.04166E+00  6.54517E+00  2.96204E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.48723E-04
  1.09269E+00  6.56876E+00  4.36707E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.07731E-03
  1.16439E+00  6.62192E+00  2.85803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.78525E-04
  1.22058E+00  6.64196E+00  4.17798E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.05749E-03
  1.29524E+00  6.68378E+00  2.75098E-01  0.00000E+00  0.00000E+00  0.00000E+00  6.50140E-04
  1.35271E+00  6.69813E+00  4.02698E-01  0.00000E+00  0.00000E+00  0.00000E+00  9.66489E-04
  1.43339E+00  6.72937E+00  2.69202E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.85427E-04
  1.49059E+00  6.73882E+00  4.01196E-01  0.00000E+00  0.00000E+00  0.00000E+00  9.04508E-04
  1.57656E+00  6.76050E+00  2.70996E-01  0.00000E+00  0.00000E+00  0.00000E+00  5.99618E-04
  1.62963E+00  6.76375E+00  4.09802E-01  0.00000E+00  0.00000E+00  0.00000E+00  8.80049E-04
  1.72037E+00  6.77713E+00  2.77100E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.72030E-04
  1.76765E+00  6.77466E+00  4.20398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.74026E-05
  1.86012E+00  6.77759E+00  2.83301E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.91844E-04
  1.90394E+00  6.76956E+00  4.29797E-01  0.00000E+00  0.00000E+00  0.00000E+00  9.51135E-04
  1.99950E+00  6.76174E+00  2.88696E-01  0.00000E+00  0.00000E+00  0.00000E+00  6.61697E-04
  2.04342E+00  6.75001E+00  4.37207E-01  0.00000E+00  0.00000E+00  0.00000E+00  9.83045E-04
  2.14074E+00  6.72946E+00  2.92102E-01  0.00000E+00  0.00000E+00  0.00000E+00  5.32835E-04
  2.18250E+00  6.71591E+00  4.40100E-01  0.00000E+00  0.00000E+00  0.00000E+00  9.64794E-04
  2.27999E+00  6.68091E+00  2.93506E-01  0.00000E+00  0.00000E+00  0.00000E+00  5.22702E-04
  2.31849E+00  6.66377E+00  4.41199E-01  0.00000E+00  0.00000E+00  0.00000E+00  8.66788E-04
  2.41134E+00  6.61740E+00  2.93604E-01  0.00000E+00  0.00000E+00  0.00000E+00  5.59980E-04
  2.45189E+00  6.59499E+00  4.40002E-01  0.00000E+00  0.00000E+00  0.00000E+00  8.72091E-04
  2.53653E+00  6.53610E+00  2.92505E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.28443E-04
  2.57706E+00  6.51067E+00  4.38196E-01  0.00000E+00  0.00000E+00  0.00000E+00  6.15694E-04
  2.65448E+00  6.43875E+00  2.91406E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.86359E-04
  2.69461E+00  6.40787E+00  4.36499E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.14484E-03
  2.76477E+00  6.32484E+00  2.90100E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.11903E-04
  2.80371E+00  6.29047E+00  4.34802E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.55607E-03
  2.86144E+00  6.19547E+00  2.88196E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.08215E-03
  2.89755E+00  6.16199E+00  4.33704E-01  0.00000E+00  0.00000E+00  0.00000E+00  7.84783E-04
  2.94258E+00  6.05427E+00  2.87097E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.54943E-04
  2.97431E+00  6.02135E+00  4.34204E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.35911E-03
  3.00573E+00  5.89977E+00  2.86902E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.79019E-04
  3.03091E+00  5.87171E+00  4.37402E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.62901E-03
  3.04677E+00  5.73970E+00  2.90198E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.48004E-04
  3.06622E+00  5.71796E+00  4.47107E-01  0.00000E+00  0.00000E+00  0.00000E+00  6.47123E-04
  3.06606E+00  5.58310E+00  3.09302E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.75445E-04
  3.08155E+00  5.56121E+00  4.64502E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.03233E-03
  3.06416E+00  5.41878E+00  3.32397E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.48159E-04
  3.07827E+00  5.40906E+00  4.95996E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.24312E-03
  3.04564E+00  5.26737E+00  3.80603E-01  0.00000E+00  0.00000E+00  0.00000E+00  4.10905E-04
  2.99879E+00  5.12210E+00  3.12402E-01  0.00000E+00  0.00000E+00  0.00000E+00  6.98522E-04
  3.01707E+00  5.12686E+00  4.78796E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.30115E-03
  3.06288E+00  5.26544E+00  5.51306E-01  0.00000E+00  0.00000E+00  0.00000E+00  8.77127E-04
  3.03973E+00  5.12924E+00  6.33496E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.13868E-03
  3.08728E+00  5.25845E+00  7.05701E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.86114E-03
  3.10004E+00  5.40053E+00  6.53699E-01  0.00000E+00  0.00000E+00  0.00000E+00  9.60435E-04
  3.09972E+00  5.54888E+00  6.21399E-01  0.00000E+00  0.00000E+00  0.00000E+00  8.26181E-04
  3.12718E+00  5.53006E+00  7.72705E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.66739E-03
  3.12598E+00  5.38267E+00  8.02502E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.47883E-03
  3.15420E+00  5.49646E+00  9.18103E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.58972E-03
  3.14908E+00  5.35133E+00  9.44104E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.84658E-03
  3.11206E+00  5.24161E+00  8.49597E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.56924E-03
  3.06692E+00  5.12236E+00  7.79700E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.04785E-03
  3.09006E+00  5.10780E+00  9.18298E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.28137E-03
  3.13158E+00  5.21279E+00  9.84399E-01  0.00000E+00  0.00000E+00  0.00000E+00  3.25331E-03
  3.10770E+00  5.07615E+00  1.05911E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.45877E-03
  3.14656E+00  5.17896E+00  1.10441E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.31231E-03
  3.16767E+00  5.30486E+00  1.07860E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.79083E-03
  3.17876E+00  5.44537E+00  1.05890E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.30886E-03
  3.20204E+00  5.37176E+00  1.19070E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.75581E-03
  3.20897E+00  5.51410E+00  1.19260E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.52351E-03
  3.17531E+00  5.59123E+00  1.04880E+00  0.00000E+00  0.00000E+00  0.00000E+00  4.38487E-03
  3.19543E+00  5.65972E+00  1.18931E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.61237E-03
  3.15383E+00  5.74855E+00  1.04280E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.12853E-03
  3.16416E+00  5.80883E+00  1.18190E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.02473E-03
  3.10104E+00  5.92703E+00  1.05610E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.65630E-03
  3.12238E+00  5.94151E+00  1.20300E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.30082E-03
  3.05193E+00  6.08069E+00  1.19480E+00  0.00000E+00  0.00000E+00  0.00000E+00  3.02623E-03
  3.01971E+00  6.08551E+00  1.03690E+00  0.00000E+00  0.00000E+00  0.00000E+00  2.85529E-03
  3.05668E+00  5.96064E+00  8.97302E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.35685E-03
  2.98136E+00  6.10396E+00  8.83801E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.66479E-03
  3.02400E+00  5.98182E+00  7.40198E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.16387E-03
  2.95332E+00  6.12253E+00  7.31897E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.80700E-03
  2.99885E+00  5.99987E+00  5.85205E-01  0.00000E+00  0.00000E+00  0.00000E+00  9.02059E-04
  2.92619E+00  6.13976E+00  5.81506E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.17384E-03
  2.86394E+00  6.25328E+00  7.27100E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.43451E-03
  2.83583E+00  6.26956E+00  5.80505E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.17213E-03
  2.75921E+00  6.37245E+00  7.26501E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.31964E-03
  2.73021E+00  6.38639E+00  5.81396E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.19073E-03
  2.64205E+00  6.47766E+00  7.28906E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.44103E-03
  2.61289E+00  6.48916E+00  5.83899E-01  0.00000E+00  0.00000E+00  0.00000E+00  2.17892E-03
  2.51405E+00  6.56626E+00  7.33301E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.49471E-03
  2.48665E+00  6.57691E+00  5.86707E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.10017E-03
  2.37954E+00  6.63800E+00  7.37000E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.31779E-03
  2.35266E+00  6.64907E+00  5.89099E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.15346E-03
  2.24013E+00  6.69520E+00  7.38904E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.48950E-03
  2.21379E+00  6.70466E+00  5.89404E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.29694E-03
  2.09750E+00  6.73235E+00  7.36804E-01  0.00000E+00  0.00000E+00  0.00000E+00  6.38460E-04
  2.07459E+00  6.74007E+00  5.86707E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.26984E-03
  1.95632E+00  6.75475E+00  7.32104E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.60986E-03
  1.93630E+00  6.76161E+00  5.80603E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.32607E-03
  1.81760E+00  6.76100E+00  7.20898E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.54238E-03
  1.80027E+00  6.76793E+00  5.68701E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.20926E-03
  1.68723E+00  6.75427E+00  7.01001E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.49519E-03
  1.66770E+00  6.76137E+00  5.51807E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.19554E-03
  1.56407E+00  6.73833E+00  6.72205E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.40846E-03
  1.53567E+00  6.74222E+00  5.37000E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.03158E-03
  1.43933E+00  6.71069E+00  6.57605E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.41657E-03
  1.40668E+00  6.71004E+00  5.27100E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.11236E-03
  1.33265E+00  6.67608E+00  6.45300E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.44408E-03
  1.27660E+00  6.66007E+00  5.39099E-01  0.00000E+00  0.00000E+00  0.00000E+00  9.08459E-04
  1.22344E+00  6.62346E+00  6.86707E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.41694E-03
  1.15159E+00  6.59371E+00  5.67603E-01  0.00000E+00  0.00000E+00  0.00000E+00  6.98145E-04
  1.09751E+00  6.54476E+00  7.16699E-01  0.00000E+00  0.00000E+00  0.00000E+00  9.69881E-04
  1.02687E+00  6.50709E+00  5.93603E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.38578E-03
  9.66580E-01  6.43467E+00  7.53906E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.64759E-03
  9.11148E-01  6.40315E+00  6.04297E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.19395E-03
  8.44058E-01  6.30612E+00  7.48401E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.10697E-03
  8.06799E-01  6.28729E+00  5.93506E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.43466E-03
  7.46790E-01  6.17465E+00  7.28601E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.18858E-03
  7.19260E-01  6.16347E+00  5.67407E-01  0.00000E+00  0.00000E+00  0.00000E+00  6.65346E-04
  6.67679E-01  6.03937E+00  6.79297E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.05306E-03
  6.47598E-01  6.03456E+00  5.22803E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.20654E-03
  6.06039E-01  5.90204E+00  6.10706E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.33408E-03
  5.89719E-01  5.90424E+00  4.60803E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.03209E-03
  5.59769E-01  5.76717E+00  5.23706E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.07452E-03
  5.72848E-01  5.75625E+00  6.79407E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.01233E-03
  5.40860E-01  5.62159E+00  5.68396E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.37096E-03
  5.55170E-01  5.59890E+00  7.26904E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.44950E-03
  5.37720E-01  5.46872E+00  5.94104E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.47902E-03
  5.54169E-01  5.43150E+00  7.44800E-01  0.00000E+00  0.00000E+00  0.00000E+00  1.54233E-03
