 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  5.96408E-01  5.99899E+00  1.06506E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.63342E-04
  5.90970E-01  5.99913E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.60880E-01  5.91485E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.67169E-01  5.90424E+00  1.94702E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.31379E-03
  6.12799E-01  6.02065E+00  2.37000E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.22540E-03
  5.76050E-01  5.90578E+00  3.21399E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.60884E-03
  6.28778E-01  6.02982E+00  3.75696E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.15167E-03
  6.71759E-01  6.13818E+00  2.68103E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.39016E-03
  6.95349E-01  6.15266E+00  4.14099E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.18477E-03
  7.44330E-01  6.25224E+00  2.87598E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.61528E-03
  7.75620E-01  6.27071E+00  4.38806E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.52983E-03
  8.30930E-01  6.35932E+00  2.98706E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.56223E-03
  8.69528E-01  6.38088E+00  4.51306E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.52611E-03
  9.29248E-01  6.45709E+00  3.01807E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.57593E-03
  9.74789E-01  6.48039E+00  4.50098E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.98840E-03
  1.04166E+00  6.54517E+00  2.96204E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.96869E-03
  1.09269E+00  6.56876E+00  4.36707E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.54500E-03
  1.16439E+00  6.62192E+00  2.85803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.16964E-03
  1.22058E+00  6.64196E+00  4.17798E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.33974E-03
  1.29524E+00  6.68378E+00  2.75098E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.70962E-03
  1.35271E+00  6.69813E+00  4.02698E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.38545E-03
  1.43339E+00  6.72937E+00  2.69202E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.14162E-03
  1.49059E+00  6.73882E+00  4.01196E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.49730E-03
  1.57656E+00  6.76050E+00  2.70996E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.57102E-03
  1.62963E+00  6.76375E+00  4.09802E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.58504E-03
  1.72037E+00  6.77713E+00  2.77100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.03514E-03
  1.76765E+00  6.77466E+00  4.20398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.06394E-03
  1.86012E+00  6.77759E+00  2.83301E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.43433E-03
  1.90394E+00  6.76956E+00  4.29797E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.08207E-03
  1.99950E+00  6.76174E+00  2.88696E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.07674E-03
  2.04342E+00  6.75001E+00  4.37207E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.19203E-03
  2.14074E+00  6.72946E+00  2.92102E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.22078E-03
  2.18250E+00  6.71591E+00  4.40100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.35315E-03
  2.27999E+00  6.68091E+00  2.93506E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.32127E-03
  2.31849E+00  6.66377E+00  4.41199E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.49806E-03
  2.41134E+00  6.61740E+00  2.93604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.43137E-03
  2.45189E+00  6.59499E+00  4.40002E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.63173E-03
  2.53653E+00  6.53610E+00  2.92505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.58013E-03
  2.57706E+00  6.51067E+00  4.38196E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.94013E-03
  2.65448E+00  6.43875E+00  2.91406E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.70490E-03
  2.69461E+00  6.40787E+00  4.36499E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.43259E-03
  2.76477E+00  6.32484E+00  2.90100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.81907E-03
  2.80371E+00  6.29047E+00  4.34802E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.79712E-03
  2.86144E+00  6.19547E+00  2.88196E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.64156E-03
  2.89755E+00  6.16199E+00  4.33704E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.23849E-03
  2.94258E+00  6.05427E+00  2.87097E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.00990E-03
  2.97431E+00  6.02135E+00  4.34204E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.17815E-03
  3.00573E+00  5.89977E+00  2.86902E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.09593E-03
  3.03091E+00  5.87171E+00  4.37402E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.05590E-03
  3.04677E+00  5.73970E+00  2.90198E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.16715E-03
  3.06622E+00  5.71796E+00  4.47107E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.73474E-03
  3.06606E+00  5.58310E+00  3.09302E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.40670E-03
  3.08155E+00  5.56121E+00  4.64502E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.31345E-03
  3.06416E+00  5.41878E+00  3.32397E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.91521E-03
  3.07827E+00  5.40906E+00  4.95996E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.75355E-03
  3.04564E+00  5.26737E+00  3.80603E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.39307E-03
  2.99879E+00  5.12210E+00  3.12402E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.30230E-03
  3.01707E+00  5.12686E+00  4.78796E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.06858E-03
  3.06288E+00  5.26544E+00  5.51306E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.89601E-03
  3.03973E+00  5.12924E+00  6.33496E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.77602E-03
  3.08728E+00  5.25845E+00  7.05701E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.14112E-03
  3.10004E+00  5.40053E+00  6.53699E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.90370E-03
  3.09972E+00  5.54888E+00  6.21399E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.40766E-03
  3.12718E+00  5.53006E+00  7.72705E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.93489E-03
  3.12598E+00  5.38267E+00  8.02502E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.59131E-03
  3.15420E+00  5.49646E+00  9.18103E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.27477E-03
  3.14908E+00  5.35133E+00  9.44104E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.70606E-03
  3.11206E+00  5.24161E+00  8.49597E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.81520E-03
  3.06692E+00  5.12236E+00  7.79700E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.10027E-03
  3.09006E+00  5.10780E+00  9.18298E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.18674E-03
  3.13158E+00  5.21279E+00  9.84399E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.58168E-03
  3.10770E+00  5.07615E+00  1.05911E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.06773E-02
  3.14656E+00  5.17896E+00  1.10441E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.12309E-02
  3.16767E+00  5.30486E+00  1.07860E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.09493E-02
  3.17876E+00  5.44537E+00  1.05890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.84013E-03
  3.20204E+00  5.37176E+00  1.19070E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.19720E-02
  3.20897E+00  5.51410E+00  1.19260E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.19699E-02
  3.17531E+00  5.59123E+00  1.04880E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.68515E-03
  3.19543E+00  5.65972E+00  1.18931E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.17358E-02
  3.15383E+00  5.74855E+00  1.04280E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.02645E-02
  3.16416E+00  5.80883E+00  1.18190E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.13580E-02
  3.10104E+00  5.92703E+00  1.05610E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.81503E-03
  3.12238E+00  5.94151E+00  1.20300E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.10131E-02
  3.05193E+00  6.08069E+00  1.19480E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.08191E-02
  3.01971E+00  6.08551E+00  1.03690E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.37869E-03
  3.05668E+00  5.96064E+00  8.97302E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.36330E-03
  2.98136E+00  6.10396E+00  8.83801E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.42012E-03
  3.02400E+00  5.98182E+00  7.40198E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.87190E-03
  2.95332E+00  6.12253E+00  7.31897E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.79881E-03
  2.99885E+00  5.99987E+00  5.85205E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.87499E-03
  2.92619E+00  6.13976E+00  5.81506E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.51567E-03
  2.86394E+00  6.25328E+00  7.27100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.74053E-03
  2.83583E+00  6.26956E+00  5.80505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.35993E-03
  2.75921E+00  6.37245E+00  7.26501E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.59001E-03
  2.73021E+00  6.38639E+00  5.81396E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.16107E-03
  2.64205E+00  6.47766E+00  7.28906E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.24202E-03
  2.61289E+00  6.48916E+00  5.83899E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.50315E-03
  2.51405E+00  6.56626E+00  7.33301E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.06865E-03
  2.48665E+00  6.57691E+00  5.86707E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.82360E-03
  2.37954E+00  6.63800E+00  7.37000E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.90322E-03
  2.35266E+00  6.64907E+00  5.89099E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.70333E-03
  2.24013E+00  6.69520E+00  7.38904E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.67728E-03
  2.21379E+00  6.70466E+00  5.89404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.45742E-03
  2.09750E+00  6.73235E+00  7.36804E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.85550E-03
  2.07459E+00  6.74007E+00  5.86707E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.28556E-03
  1.95632E+00  6.75475E+00  7.32104E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.26493E-03
  1.93630E+00  6.76161E+00  5.80603E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.17393E-03
  1.81760E+00  6.76100E+00  7.20898E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.80996E-03
  1.80027E+00  6.76793E+00  5.68701E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.75171E-03
  1.68723E+00  6.75427E+00  7.01001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.68910E-03
  1.66770E+00  6.76137E+00  5.51807E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.61567E-03
  1.56407E+00  6.73833E+00  6.72205E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.28089E-03
  1.53567E+00  6.74222E+00  5.37000E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.57308E-03
  1.43933E+00  6.71069E+00  6.57605E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.10990E-03
  1.40668E+00  6.71004E+00  5.27100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.41790E-03
  1.33265E+00  6.67608E+00  6.45300E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.02901E-03
  1.27660E+00  6.66007E+00  5.39099E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.49563E-03
  1.22344E+00  6.62346E+00  6.86707E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.28334E-03
  1.15159E+00  6.59371E+00  5.67603E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.58612E-03
  1.09751E+00  6.54476E+00  7.16699E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.50634E-03
  1.02687E+00  6.50709E+00  5.93603E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.45911E-03
  9.66580E-01  6.43467E+00  7.53906E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.38471E-03
  9.11148E-01  6.40315E+00  6.04297E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.52551E-03
  8.44058E-01  6.30612E+00  7.48401E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.58237E-03
  8.06799E-01  6.28729E+00  5.93506E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.29495E-03
  7.46790E-01  6.17465E+00  7.28601E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.47052E-03
  7.19260E-01  6.16347E+00  5.67407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.32144E-03
  6.67679E-01  6.03937E+00  6.79297E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.14864E-03
  6.47598E-01  6.03456E+00  5.22803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.71704E-03
  6.06039E-01  5.90204E+00  6.10706E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.36506E-03
  5.89719E-01  5.90424E+00  4.60803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.43069E-03
  5.59769E-01  5.76717E+00  5.23706E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.84606E-03
  5.72848E-01  5.75625E+00  6.79407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.20717E-03
  5.40860E-01  5.62159E+00  5.68396E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.03402E-03
