       44.35500      631.80321        0.00005       -0.00273       -0.04454
       44.36000      629.15077        0.00120       -0.00271       -0.04416
       44.36500      631.04492        0.00047       -0.00271       -0.04439
       44.37000      629.57997        0.00099       -0.00270       -0.04420
       44.37500      630.71319        0.00079       -0.00270       -0.04431
       44.38000      630.61442        0.00114       -0.00269       -0.04423
       44.38500      630.53946        0.00082       -0.00268       -0.04431
       44.39000      632.93754        0.00181       -0.00267       -0.04424
       44.39500      632.12513        0.00053       -0.00266       -0.04445
       44.40000      631.32283        0.00139       -0.00264       -0.04425
       44.40500      630.57739        0.00029       -0.00263       -0.04443
       44.41000      631.51305        0.00165       -0.00263       -0.04421
       44.41500      632.58227        0.00057       -0.00262       -0.04447
       44.42000      633.63410        0.00194       -0.00260       -0.04426
       44.42500      631.34935       -0.00007       -0.00258       -0.04455
       44.43000      632.08874        0.00180       -0.00258       -0.04419
       44.43500      631.07201       -0.00018       -0.00257       -0.04454
       44.44000      630.08488        0.00155       -0.00256       -0.04415
       44.44500      629.88060       -0.00022       -0.00256       -0.04447
       44.45000      629.67075        0.00157       -0.00256       -0.04409
       44.45500      629.42127       -0.00022       -0.00256       -0.04441
       44.46000      632.57428        0.00245       -0.00257       -0.04403
       44.46500      633.24926        0.00035       -0.00255       -0.04453
       44.47000      633.99062        0.00266       -0.00254       -0.04416
       44.47500      633.56230        0.00001       -0.00252       -0.04467
       44.48000      633.80337        0.00234       -0.00250       -0.04421
       44.48500      634.04489        0.00004       -0.00249       -0.04470
       44.49000      633.14089        0.00195       -0.00247       -0.04427
       44.49500      635.23155        0.00053       -0.00246       -0.04467
       44.50000      635.52002        0.00201       -0.00244       -0.04439
       44.50500      633.98362       -0.00005       -0.00241       -0.04473
       44.51000      634.55800        0.00206       -0.00240       -0.04435
       44.51500      635.74717        0.00034       -0.00238       -0.04476
       44.52000      632.92389        0.00120       -0.00236       -0.04443
       44.52500      635.40061        0.00085       -0.00236       -0.04463
       44.53000      635.41957        0.00139       -0.00234       -0.04452
       44.53500      635.45569        0.00084       -0.00232       -0.04466
       44.54000      633.39834        0.00079       -0.00230       -0.04456
       44.54500      632.30180        0.00030       -0.00230       -0.04457
       44.55000      634.23130        0.00139       -0.00229       -0.04444
       44.55500      634.39620        0.00045       -0.00228       -0.04461
       44.56000      635.83822        0.00195       -0.00227       -0.04443
       44.56500      632.64467       -0.00035       -0.00226       -0.04472
       44.57000      633.04097        0.00184       -0.00225       -0.04430
       44.57500      635.21517        0.00032       -0.00225       -0.04470
       44.58000      637.34321        0.00250       -0.00224       -0.04439
       44.58500      634.86146       -0.00027       -0.00221       -0.04484
       44.59000      636.56791        0.00262       -0.00220       -0.04436
       44.59500      636.51902       -0.00021       -0.00218       -0.04492
       44.60000      636.49527        0.00251       -0.00217       -0.04440
       44.60500      636.47917       -0.00041       -0.00215       -0.04496
       44.61000      633.91714        0.00178       -0.00213       -0.04441
       44.61500      635.36400       -0.00013       -0.00213       -0.04484
       44.62000      633.37986        0.00119       -0.00212       -0.04442
       44.62500      632.84129       -0.00012       -0.00212       -0.04468
       44.63000      634.20221        0.00179       -0.00213       -0.04436
       44.63500      634.06957        0.00005       -0.00212       -0.04470
       44.64000      633.94199        0.00166       -0.00212       -0.04436
       44.64500      633.83223        0.00013       -0.00212       -0.04467
       44.65000      633.69775        0.00161       -0.00211       -0.04436
       44.65500      635.46812        0.00066       -0.00211       -0.04465
       44.66000      633.99284        0.00124       -0.00210       -0.04445
       44.66500      634.93362        0.00092       -0.00210       -0.04460
       44.67000      633.82328        0.00097       -0.00210       -0.04452
       44.67500      637.12045        0.00173       -0.00210       -0.04456
       44.68000      637.01014        0.00107       -0.00208       -0.04469
       44.68500      636.91373        0.00141       -0.00206       -0.04464
       44.69000      636.75682        0.00085       -0.00205       -0.04473
       44.69500      637.81347        0.00151       -0.00203       -0.04466
       44.70000      637.80786        0.00086       -0.00202       -0.04480
       44.70500      637.81561        0.00149       -0.00200       -0.04470
       44.71000      637.80297        0.00064       -0.00198       -0.04484
       44.71500      637.76089        0.00142       -0.00196       -0.04471
       44.72000      633.90942       -0.00044       -0.00195       -0.04486
       44.72500      634.53885        0.00133       -0.00195       -0.04451
       44.73000      635.10179        0.00011       -0.00196       -0.04477
       44.73500      635.73285        0.00156       -0.00195       -0.04450
       44.74000      634.27780       -0.00015       -0.00195       -0.04476
       44.74500      636.79910        0.00232       -0.00195       -0.04442
       44.75000      637.24467        0.00024       -0.00194       -0.04487
       44.75500      636.35713        0.00181       -0.00193       -0.04450
       44.76000      635.44509       -0.00004       -0.00192       -0.04484
       44.76500      635.05613        0.00175       -0.00192       -0.04448
       44.77000      637.99168        0.00076       -0.00192       -0.04481
       44.77500      639.73378        0.00226       -0.00191       -0.04462
       44.78000      637.08909       -0.00009       -0.00188       -0.04496
       44.78500      636.16676        0.00169       -0.00187       -0.04456
       44.79000      635.46310       -0.00014       -0.00187       -0.04490
       44.79500      637.95659        0.00220       -0.00187       -0.04452
       44.80000      637.96981       -0.00005       -0.00186       -0.04496
       44.80500      637.15020        0.00195       -0.00185       -0.04454
       44.81000      634.03581       -0.00095       -0.00184       -0.04494
       44.81500      637.27090        0.00285       -0.00185       -0.04437
       44.82000      638.25292       -0.00040       -0.00184       -0.04505
       44.82500      639.13151        0.00300       -0.00182       -0.04444
       44.83000      639.94989       -0.00023       -0.00181       -0.04514
       44.83500      638.09609        0.00240       -0.00179       -0.04455
       44.84000      638.45422       -0.00028       -0.00178       -0.04511
       44.84500      638.18350        0.00219       -0.00177       -0.04458
       44.85000      637.85479       -0.00038       -0.00176       -0.04508
       44.85500      639.28948        0.00247       -0.00175       -0.04457
       44.86000      640.63046        0.00009       -0.00173       -0.04513
       44.86500      639.64686        0.00226       -0.00171       -0.04468
       44.87000      637.71936       -0.00061       -0.00170       -0.04514
       44.87500      640.35735        0.00281       -0.00169       -0.04459
       44.88000      635.79553       -0.00165       -0.00168       -0.04524
       44.88500      636.83332        0.00265       -0.00168       -0.04439
       44.89000      639.06409       -0.00057       -0.00168       -0.04516
       44.89500      640.23130        0.00308       -0.00167       -0.04450
       44.90000      636.03667       -0.00159       -0.00165       -0.04524
       44.90500      638.08101        0.00320       -0.00166       -0.04436
       44.91000      637.08659       -0.00155       -0.00166       -0.04525
       44.91500      636.11974        0.00290       -0.00166       -0.04432
       44.92000      637.84431       -0.00091       -0.00166       -0.04517
       44.92500      639.52906        0.00340       -0.00166       -0.04440
       44.93000      638.30290       -0.00115       -0.00164       -0.04526
       44.93500      637.15912        0.00280       -0.00164       -0.04440
       44.94000      637.96062       -0.00086       -0.00164       -0.04519
       44.94500      637.18636        0.00242       -0.00164       -0.04445
       44.95000      637.62267       -0.00071       -0.00164       -0.04510
       44.95500      636.70208        0.00225       -0.00163       -0.04446
       44.96000      637.06550       -0.00047       -0.00164       -0.04504
       44.96500      637.44078        0.00232       -0.00164       -0.04448
       44.97000      637.72819       -0.00028       -0.00164       -0.04503
       44.97500      637.96679        0.00232       -0.00163       -0.04451
       44.98000      638.26710       -0.00002       -0.00163       -0.04504
       44.98500      639.17976        0.00233       -0.00163       -0.04458
       44.99000      641.52031        0.00063       -0.00162       -0.04508
       44.99500      638.80638        0.00161       -0.00160       -0.04476
       45.00000      640.70095        0.00072       -0.00159       -0.04503
       45.00500      639.27934        0.00123       -0.00157       -0.04484
       45.01000      636.25193       -0.00016       -0.00157       -0.04498
       45.01500      638.99740        0.00183       -0.00157       -0.04468
       45.02000      641.62011        0.00081       -0.00157       -0.04503
       45.02500      638.11088        0.00101       -0.00155       -0.04483
       45.03000      639.13730        0.00081       -0.00155       -0.04492
       45.03500      641.85026        0.00193       -0.00154       -0.04485
       45.04000      641.21443        0.00072       -0.00152       -0.04509
       45.04500      639.79486        0.00126       -0.00151       -0.04490
       45.05000      638.40179        0.00020       -0.00150       -0.04504
       45.05500      639.49525        0.00145       -0.00150       -0.04482
       45.06000      638.02236       -0.00011       -0.00149       -0.04504
       45.06500      636.60917        0.00115       -0.00149       -0.04472
       45.07000      636.97890        0.00006       -0.00150       -0.04493
       45.07500      638.95999        0.00187       -0.00151       -0.04466
       45.08000      639.69000        0.00041       -0.00151       -0.04500
       45.08500      640.45986        0.00227       -0.00150       -0.04472
       45.09000      641.24955        0.00038       -0.00149       -0.04511
       45.09500      642.01404        0.00250       -0.00147       -0.04479
       45.10000      640.46880       -0.00025       -0.00146       -0.04524
       45.10500      640.69277        0.00222       -0.00145       -0.04476
       45.11000      640.89289       -0.00022       -0.00144       -0.04524
       45.11500      637.80551        0.00134       -0.00143       -0.04477
       45.12000      640.63242        0.00052       -0.00143       -0.04508
       45.12500      643.40448        0.00238       -0.00142       -0.04486
       45.13000      640.32278       -0.00021       -0.00140       -0.04525
       45.13500      641.29477        0.00223       -0.00139       -0.04480
       45.14000      642.21292       -0.00004       -0.00138       -0.04527
       45.14500      643.10050        0.00245       -0.00137       -0.04484
       45.15000      641.90815       -0.00021       -0.00135       -0.04534
       45.15500      640.85516        0.00201       -0.00134       -0.04485
       45.16000      639.79160       -0.00068       -0.00133       -0.04530
       45.16500      643.06199        0.00288       -0.00133       -0.04475
       45.17000      642.47297       -0.00053       -0.00131       -0.04542
       45.17500      642.30652        0.00270       -0.00130       -0.04478
       45.18000      642.20220       -0.00071       -0.00129       -0.04544
       45.18500      641.93018        0.00260       -0.00128       -0.04478
       45.19000      641.70136       -0.00078       -0.00127       -0.04543
       45.19500      637.82872        0.00144       -0.00126       -0.04476
       45.20000      639.02672       -0.00048       -0.00127       -0.04519
       45.20500      640.09277        0.00204       -0.00128       -0.04472
       45.21000      641.23416        0.00012       -0.00128       -0.04518
       45.21500      639.70358        0.00170       -0.00127       -0.04479
       45.22000      638.21181       -0.00039       -0.00127       -0.04513
       45.22500      639.56887        0.00205       -0.00128       -0.04470
       45.23000      639.43473       -0.00022       -0.00128       -0.04514
       45.23500      639.32981        0.00221       -0.00129       -0.04469
       45.24000      639.32815       -0.00032       -0.00129       -0.04517
       45.24500      639.39224        0.00218       -0.00129       -0.04468
       45.25000      639.49062       -0.00033       -0.00129       -0.04517
       45.25500      643.93945        0.00336       -0.00130       -0.04467
       45.26000      641.51483       -0.00063       -0.00128       -0.04540
       45.26500      643.19340        0.00336       -0.00127       -0.04470
       45.27000      642.77855       -0.00073       -0.00125       -0.04551
       45.27500      642.40537        0.00300       -0.00124       -0.04475
       45.28000      642.03309       -0.00112       -0.00123       -0.04552
       45.28500      639.80446        0.00234       -0.00122       -0.04472
       45.29000      640.56995       -0.00095       -0.00123       -0.04539
       45.29500      642.24986        0.00288       -0.00122       -0.04469
       45.30000      638.93455       -0.00152       -0.00122       -0.04543
       45.30500      641.58537        0.00342       -0.00122       -0.04457
       45.31000      641.61412       -0.00139       -0.00122       -0.04550
       45.31500      642.02022        0.00361       -0.00121       -0.04457
       45.32000      642.47703       -0.00130       -0.00121       -0.04556
       45.32500      642.89889        0.00358       -0.00120       -0.04462
       45.33000      638.51735       -0.00231       -0.00118       -0.04559
       45.33500      643.23426        0.00440       -0.00120       -0.04445
       45.34000      642.61777       -0.00192       -0.00118       -0.04572
       45.34500      640.44658        0.00351       -0.00117       -0.04452
       45.35000      642.53685       -0.00130       -0.00118       -0.04560
       45.35500      641.48454        0.00316       -0.00117       -0.04463
       45.36000      641.32275       -0.00150       -0.00116       -0.04554
       45.36500      637.92452        0.00233       -0.00116       -0.04460
       45.37000      637.82655       -0.00152       -0.00118       -0.04534
       45.37500      637.79197        0.00258       -0.00119       -0.04451
       45.38000      639.31645       -0.00099       -0.00121       -0.04527
       45.38500      640.74037        0.00317       -0.00121       -0.04452
       45.39000      637.78942       -0.00154       -0.00121       -0.04534
       45.39500      638.82899        0.00328       -0.00123       -0.04443
       45.40000      639.81371       -0.00130       -0.00123       -0.04535
       45.40500      642.26448        0.00437       -0.00124       -0.04445
       45.41000      641.95109       -0.00080       -0.00123       -0.04557
       45.41500      644.88033        0.00493       -0.00122       -0.04464
       45.42000      646.04155       -0.00029       -0.00120       -0.04586
       45.42500      647.18783        0.00498       -0.00117       -0.04497
       45.43000      645.29178       -0.00117       -0.00114       -0.04615
       45.43500      645.97208        0.00475       -0.00112       -0.04508
       45.44000      645.99137       -0.00129       -0.00109       -0.04633
       45.44500      644.69127        0.00422       -0.00107       -0.04523
       45.45000      643.43171       -0.00171       -0.00106       -0.04639
       45.45500      645.58943        0.00473       -0.00105       -0.04526
       45.46000      642.95279       -0.00218       -0.00103       -0.04655
       45.46500      643.32754        0.00463       -0.00102       -0.04526
       45.47000      644.26273       -0.00157       -0.00102       -0.04661
       45.47500      646.45663        0.00525       -0.00101       -0.04542
       45.48000      648.63673       -0.00070       -0.00099       -0.04684
       45.48500      643.93703        0.00383       -0.00095       -0.04577
       45.49000      647.21928       -0.00035       -0.00095       -0.04681
       45.49500      643.81369        0.00312       -0.00092       -0.04600
       45.50000      646.38273        0.00013       -0.00092       -0.04679
       45.50500      646.33226        0.00320       -0.00090       -0.04621
       45.51000      646.30189        0.00017       -0.00088       -0.04691
       45.51500      646.27531        0.00313       -0.00087       -0.04637
       45.52000      646.24631       -0.00001       -0.00085       -0.04704
       45.52500      646.21425        0.00336       -0.00084       -0.04647
       45.53000      646.25616       -0.00027       -0.00082       -0.04720
       45.53500      646.23700        0.00349       -0.00081       -0.04655
       45.54000      646.26002       -0.00032       -0.00080       -0.04735
       45.54500      646.39274        0.00346       -0.00079       -0.04666
       45.55000      646.47856       -0.00039       -0.00077       -0.04747
       45.55500      646.58651        0.00367       -0.00076       -0.04676
       45.56000      645.42079       -0.00066       -0.00075       -0.04762
       45.56500      646.75594        0.00325       -0.00074       -0.04683
       45.57000      651.85467       -0.00001       -0.00073       -0.04765
       45.57500      650.02223        0.00286       -0.00069       -0.04703
       45.58000      648.31891       -0.00071       -0.00066       -0.04768
       45.58500      651.63143        0.00363       -0.00065       -0.04699
       45.59000      652.14442       -0.00026       -0.00061       -0.04785
       45.59500      651.14274        0.00332       -0.00058       -0.04715
       45.60000      653.76848       -0.00032       -0.00055       -0.04793
       45.60500      656.40405        0.00309       -0.00051       -0.04725
       45.61000      653.10263       -0.00121       -0.00046       -0.04798
       45.61500      652.70665        0.00269       -0.00042       -0.04716
       45.62000      652.25962       -0.00105       -0.00039       -0.04790
       45.62500      651.79823        0.00298       -0.00037       -0.04713
       45.63000      652.52932       -0.00037       -0.00034       -0.04791
       45.63500      657.41000        0.00306       -0.00032       -0.04725
       45.64000      662.20284       -0.00142       -0.00027       -0.04797
       45.64500      664.56167        0.00257       -0.00020       -0.04711
       45.65000      661.56054       -0.00234       -0.00012       -0.04785
       45.65500      657.45746        0.00159       -0.00005       -0.04683
       45.66000      653.38545       -0.00284       -0.00001       -0.04749
       45.66500      656.48191        0.00293        0.00000       -0.04645
       45.67000      655.77537       -0.00187        0.00004       -0.04742
       45.67500      655.10347        0.00334        0.00006       -0.04640
       45.68000      654.44680       -0.00160        0.00009       -0.04739
       45.68500      653.81688        0.00348        0.00011       -0.04640
       45.69000      653.14844       -0.00157        0.00012       -0.04739
       45.69500      654.96082        0.00433        0.00013       -0.04639
       45.70000      654.99966       -0.00123        0.00015       -0.04755
       45.70500      655.10389        0.00429        0.00017       -0.04652
       45.71000      652.99140       -0.00215        0.00019       -0.04766
       45.71500      654.40010        0.00432        0.00020       -0.04645
       45.72000      653.48267       -0.00232        0.00021       -0.04771
       45.72500      655.78859        0.00486        0.00022       -0.04642
       45.73000      657.21947       -0.00158        0.00024       -0.04782
       45.73500      656.90035        0.00491        0.00027       -0.04660
       45.74000      663.62962       -0.00207        0.00029       -0.04796
       45.74500      668.08736        0.00368        0.00035       -0.04665
       45.75000      665.14620       -0.00334        0.00043       -0.04781
       45.75500      660.96079        0.00247        0.00049       -0.04638
       45.76000      663.19900       -0.00332        0.00052       -0.04741
       45.76500      662.53870        0.00206        0.00057       -0.04610
       45.77000      661.89888       -0.00271        0.00061       -0.04702
       45.77500      660.52513        0.00236        0.00065       -0.04589
       45.78000      659.10298       -0.00211        0.00067       -0.04678
       45.78500      657.77015        0.00251        0.00069       -0.04577
       45.79000      659.48816       -0.00185        0.00071       -0.04661
       45.79500      661.19728        0.00276        0.00073       -0.04566
       45.80000      660.60230       -0.00166        0.00075       -0.04652
       45.80500      656.23376        0.00187        0.00078       -0.04559
       45.81000      657.70227       -0.00110        0.00078       -0.04625
       45.81500      659.10566        0.00277        0.00079       -0.04555
       45.82000      658.09359       -0.00084        0.00080       -0.04628
       45.82500      661.97953        0.00277        0.00081       -0.04556
       45.83000      665.82652       -0.00091        0.00084       -0.04628
       45.83500      662.62781        0.00185        0.00089       -0.04555
       45.84000      662.77271       -0.00096        0.00092       -0.04609
       45.84500      662.85216        0.00213        0.00095       -0.04546
       45.85000      658.37761       -0.00160        0.00097       -0.04603
       45.85500      658.01874        0.00227        0.00098       -0.04525
       45.86000      664.57349       -0.00045        0.00098       -0.04593
       45.86500      664.25592        0.00182        0.00101       -0.04533
       45.87000      664.04003       -0.00064        0.00105       -0.04580
       45.87500      659.82701        0.00086        0.00108       -0.04526
       45.88000      658.60142       -0.00068        0.00108       -0.04553
       45.88500      657.44993        0.00117        0.00109       -0.04510
       45.89000      657.44343       -0.00023        0.00108       -0.04540
       45.89500      657.40288        0.00156        0.00108       -0.04504
       45.90000      660.49695       -0.00049        0.00107       -0.04537
       45.90500      667.90038        0.00243        0.00108       -0.04493
       45.91000      664.54054       -0.00160        0.00113       -0.04546
       45.91500      664.89659        0.00179        0.00116       -0.04469
       45.92000      663.97305       -0.00144        0.00119       -0.04526
       45.92500      660.24411        0.00135        0.00121       -0.04454
       45.93000      666.41729       -0.00115        0.00122       -0.04501
       45.93500      672.75993        0.00194        0.00125       -0.04440
       45.94000      668.89593       -0.00213        0.00132       -0.04494
       45.94500      666.09507        0.00134        0.00136       -0.04408
       45.95000      677.84872       -0.00172        0.00139       -0.04463
       45.95500      682.56502        0.00073        0.00147       -0.04389
       45.96000      679.46814       -0.00268        0.00158       -0.04426
       45.96500      676.49879        0.00026        0.00167       -0.04342
       45.97000      672.18370       -0.00273        0.00173       -0.04379
       45.97500      671.39106        0.00104        0.00178       -0.04297
       45.98000      671.68761       -0.00152        0.00182       -0.04349
       45.98500      669.27466        0.00114        0.00185       -0.04282
       45.99000      664.65197       -0.00157        0.00188       -0.04325
       45.99500      661.28321        0.00163        0.00188       -0.04259
       46.00000      662.26940       -0.00052        0.00186       -0.04311
       46.00500      665.08535        0.00296        0.00185       -0.04261
       46.01000      667.86076        0.00033        0.00186       -0.04329
       46.01500      670.56144        0.00244        0.00187       -0.04283
       46.02000      669.33640       -0.00147        0.00190       -0.04334
       46.02500      670.76551        0.00189        0.00193       -0.04260
       46.03000      672.22069       -0.00115        0.00196       -0.04319
       46.03500      670.66713        0.00178        0.00199       -0.04252
       46.04000      667.06890       -0.00155        0.00202       -0.04305
       46.04500      675.08751        0.00205        0.00203       -0.04232
       46.05000      680.27852       -0.00221        0.00207       -0.04295
       46.05500      674.85165        0.00020        0.00214       -0.04205
       46.06000      680.14822       -0.00238        0.00218       -0.04240
       46.06500      680.56206        0.00002        0.00225       -0.04166
       46.07000      675.13156       -0.00335        0.00232       -0.04194
       46.07500      672.49462        0.00021        0.00235       -0.04104
       46.08000      669.84312       -0.00275        0.00237       -0.04146
       46.08500      673.05734        0.00169        0.00238       -0.04063
       46.09000      672.03489       -0.00229        0.00240       -0.04130
       46.09500      671.64551        0.00167        0.00242       -0.04040
       46.10000      671.26163       -0.00191        0.00244       -0.04106
       46.10500      675.42603        0.00230        0.00245       -0.04024
       46.11000      672.84943       -0.00249        0.00248       -0.04098
       46.11500      668.84227        0.00135        0.00250       -0.03998
       46.12000      669.69591       -0.00164        0.00250       -0.04062
       46.12500      675.02262        0.00246        0.00250       -0.03987
       46.13000      679.04279       -0.00195        0.00253       -0.04061
       46.13500      676.16391        0.00110        0.00257       -0.03971
       46.14000      675.97931       -0.00176        0.00260       -0.04024
       46.14500      673.33635        0.00095        0.00263       -0.03952
       46.15000      676.55053       -0.00141        0.00265       -0.03995
       46.15500      678.70878        0.00100        0.00268       -0.03935
       46.16000      678.37743       -0.00133        0.00272       -0.03973
       46.16500      676.16570        0.00090        0.00275       -0.03915
       46.17000      676.18514       -0.00129        0.00278       -0.03950
       46.17500      676.13705        0.00092        0.00280       -0.03895
       46.18000      676.10935       -0.00082        0.00282       -0.03929
       46.18500      676.05939        0.00134        0.00284       -0.03884
       46.19000      676.11223       -0.00034        0.00286       -0.03921
       46.19500      676.95909        0.00189        0.00288       -0.03883
       46.20000      677.84602       -0.00018        0.00291       -0.03925
       46.20500      682.13160        0.00160        0.00293       -0.03885
       46.21000      682.00382       -0.00156        0.00298       -0.03921
       46.21500      678.68783        0.00017        0.00303       -0.03856
       46.22000      675.34093       -0.00272        0.00305       -0.03879
       46.22500      679.55745        0.00141        0.00306       -0.03804
       46.23000      679.68136       -0.00186        0.00309       -0.03862
       46.23500      677.32418        0.00143        0.00312       -0.03786
       46.24000      673.83489       -0.00212        0.00313       -0.03841
       46.24500      670.38833        0.00108        0.00313       -0.03761
       46.25000      679.00519       -0.00025        0.00311       -0.03811
       46.25500      677.01065        0.00073        0.00314       -0.03771
       46.26000      675.15867       -0.00122        0.00315       -0.03792
       46.26500      677.34171        0.00121        0.00315       -0.03744
       46.27000      675.79027       -0.00116        0.00317       -0.03781
       46.27500      674.22054        0.00114        0.00317       -0.03728
       46.28000      672.57801       -0.00105        0.00317       -0.03765
       46.28500      673.81402        0.00160        0.00316       -0.03714
       46.29000      669.41573       -0.00161        0.00316       -0.03759
       46.29500      670.76476        0.00213        0.00313       -0.03691
       46.30000      672.04405       -0.00098        0.00312       -0.03755
       46.30500      671.94789        0.00239        0.00311       -0.03691
       46.31000      671.90791       -0.00079        0.00309       -0.03756
       46.31500      673.68254        0.00257        0.00308       -0.03694
       46.32000      677.48064        0.00023        0.00308       -0.03761
       46.32500      673.53471        0.00143        0.00310       -0.03717
       46.33000      675.39643        0.00038        0.00310       -0.03749
       46.33500      674.05928        0.00109        0.00311       -0.03725
       46.34000      680.36577        0.00009        0.00311       -0.03743
       46.34500      684.71818        0.00081        0.00314       -0.03721
       46.35000      681.77707       -0.00122        0.00319       -0.03734
       46.35500      684.03120        0.00049        0.00322       -0.03688
       46.36000      684.17496       -0.00214        0.00327       -0.03710
       46.36500      688.20642       -0.00033        0.00331       -0.03646
       46.37000      687.47223       -0.00337        0.00338       -0.03662
       46.37500      681.91072       -0.00115        0.00343       -0.03580
       46.38000      676.44232       -0.00300        0.00346       -0.03594
       46.38500      671.00213       -0.00044        0.00346       -0.03525
       46.39000      670.61099       -0.00142        0.00343       -0.03547
       46.39500      680.00965        0.00092        0.00340       -0.03504
       46.40000      693.71703       -0.00138        0.00342       -0.03536
       46.40500      692.35158       -0.00144        0.00350       -0.03482
       46.41000      687.82037       -0.00297        0.00358       -0.03470
       46.41500      682.16584       -0.00178        0.00363       -0.03412
       46.42000      684.71915       -0.00220        0.00365       -0.03404
       46.42500      684.01011       -0.00198        0.00368       -0.03363
       46.43000      679.16234       -0.00251        0.00371       -0.03341
       46.43500      677.38048       -0.00103        0.00371       -0.03300
       46.44000      675.54511       -0.00164        0.00370       -0.03299
       46.44500      673.67081       -0.00024        0.00369       -0.03264
       46.45000      675.56514       -0.00094        0.00366       -0.03272
       46.45500      681.29038        0.00061        0.00365       -0.03243
       46.46000      682.13245       -0.00076        0.00366       -0.03262
       46.46500      683.01841        0.00090        0.00368       -0.03228
       46.47000      679.19248       -0.00131        0.00370       -0.03254
       46.47500      675.52516        0.00014        0.00371       -0.03205
       46.48000      674.54680       -0.00121        0.00369       -0.03223
       46.48500      670.07062        0.00089        0.00367       -0.03183
       46.49000      664.01740       -0.00000        0.00363       -0.03213
       46.49500      669.77166        0.00322        0.00356       -0.03189
       46.50000      680.26035        0.00079        0.00352       -0.03253
       46.50500      687.39263        0.00107        0.00353       -0.03221
       46.51000      692.59901       -0.00069        0.00358       -0.03240
       46.51500      686.18057       -0.00100        0.00366       -0.03203
       46.52000      680.44318       -0.00179        0.00370       -0.03191
       46.52500      678.93403       -0.00055        0.00371       -0.03155
       46.53000      701.87347       -0.00183        0.00371       -0.03157
       46.53500      714.27024       -0.00221        0.00382       -0.03114
       46.54000      698.38290       -0.00567        0.00400       -0.03086
       46.54500      689.03365       -0.00313        0.00408       -0.02985
       46.55000      683.22630       -0.00404        0.00412       -0.02980
       46.55500      679.78963       -0.00132        0.00413       -0.02911
       46.56000      674.02837       -0.00317        0.00411       -0.02924
       46.56500      674.72101        0.00030        0.00407       -0.02857
       46.57000      673.48239       -0.00197        0.00404       -0.02897
       46.57500      672.25562        0.00077        0.00400       -0.02835
       46.58000      671.06415       -0.00158        0.00396       -0.02876
       46.58500      673.85583        0.00161        0.00391       -0.02819
       46.59000      676.49933       -0.00078        0.00388       -0.02873
       46.59500      679.10776        0.00189        0.00386       -0.02822
       46.60000      675.21202       -0.00163        0.00385       -0.02874
       46.60500      674.82972        0.00154        0.00383       -0.02806
       46.61000      677.26944       -0.00092        0.00381       -0.02862
       46.61500      676.12516        0.00128        0.00380       -0.02807
       46.62000      676.73254       -0.00084        0.00378       -0.02850
       46.62500      674.12180        0.00091        0.00377       -0.02803
       46.63000      683.31349       -0.00098        0.00374       -0.02835
       46.63500      684.84948       -0.00026        0.00376       -0.02791
       46.64000      685.55463       -0.00135        0.00379       -0.02799
       46.64500      686.24711       -0.00094        0.00382       -0.02762
       46.65000      683.30866       -0.00272        0.00385       -0.02756
       46.65500      679.03421       -0.00143        0.00387       -0.02701
       46.66000      678.71743       -0.00162        0.00387       -0.02699
       46.66500      679.22144       -0.00001        0.00386       -0.02668
       46.67000      681.18844       -0.00043        0.00386       -0.02682
       46.67500      681.32071       -0.00035        0.00386       -0.02661
       46.68000      681.46965       -0.00081        0.00387       -0.02657
       46.68500      681.63897       -0.00033        0.00388       -0.02637
       46.69000      677.22448       -0.00136        0.00388       -0.02635
       46.69500      672.94123       -0.00060        0.00387       -0.02603
       46.70000      684.93192       -0.00009        0.00383       -0.02603
       46.70500      684.90123       -0.00128        0.00386       -0.02597
       46.71000      685.05089       -0.00038        0.00389       -0.02568
       46.71500      676.56304       -0.00247        0.00391       -0.02570
       46.72000      686.87995       -0.00022        0.00389       -0.02516
       46.72500      686.85202       -0.00372        0.00392       -0.02536
       46.73000      685.10700       -0.00059        0.00396       -0.02450
       46.73500      686.34794       -0.00381        0.00398       -0.02481
       46.74000      687.53252       -0.00055        0.00401       -0.02392
       46.74500      681.16449       -0.00388        0.00404       -0.02426
       46.75000      765.38886       -0.00040        0.00404       -0.02335
       46.75500      780.86578       -0.01358        0.00446       -0.02374
       46.76000      753.43845       -0.01138        0.00494       -0.02086
       46.76500      713.39242       -0.01749        0.00526       -0.02023
       46.77000      690.37124       -0.00773        0.00538       -0.01753
       46.77500      679.89291       -0.01077        0.00537       -0.01785
       46.78000      679.49296       -0.00070        0.00531       -0.01602
       46.78500      682.93068       -0.00592        0.00525       -0.01712
       46.79000      696.90045        0.00144        0.00521       -0.01561
       46.79500      699.25103       -0.00644        0.00525       -0.01675
       46.80000      705.02774        0.00092        0.00529       -0.01498
       46.80500      700.36136       -0.00785        0.00536       -0.01611
       46.81000      696.16372        0.00019        0.00540       -0.01408
       46.81500      691.98594       -0.00659        0.00542       -0.01524
       46.82000      687.67161        0.00148        0.00542       -0.01350
       46.82500      694.91353       -0.00500        0.00540       -0.01475
       46.83000      698.40602        0.00133        0.00542       -0.01323
       46.83500      692.07030       -0.00646        0.00545       -0.01429
       46.84000      692.38836        0.00151        0.00545       -0.01254
       46.84500      699.00281       -0.00498        0.00545       -0.01379
       46.85000      693.52172        0.00012        0.00548       -0.01226
