 TITLE="3D TRIANGULAR SURFACE DATA"
 VARIABLES= "X","Y","Z","U","V","W","P"
 ZONE T="unstruc"N=       16718 E=       33380 F=FEPOINT  ET=TRIANGLE
  2.10125E+00  4.29848E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.17024E+00  4.31301E+00  1.48401E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.37523E-02
  2.24596E+00  4.34569E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.31358E+00  4.36933E+00  1.48804E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.71005E-02
  2.38652E+00  4.41077E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.45180E+00  4.44224E+00  1.48596E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.48937E-02
  2.51800E+00  4.49736E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.58238E+00  4.53307E+00  1.47803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.83142E-02
  2.64077E+00  4.60074E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.70184E+00  4.64373E+00  1.46204E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.74253E-02
  2.75227E+00  4.72284E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.80945E+00  4.77306E+00  1.44202E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.54079E-02
  2.85061E+00  4.86434E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.90027E+00  4.92365E+00  1.43896E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.54302E-02
  2.93364E+00  5.02678E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.97316E+00  5.09353E+00  1.51001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.59706E-02
  2.99758E+00  5.21301E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  3.02912E+00  5.28066E+00  1.81604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.18143E-02
  3.03453E+00  5.42967E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  3.05314E+00  5.45535E+00  1.83398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.97682E-02
  3.04831E+00  5.60304E+00  1.44507E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.49368E-02
  3.03498E+00  5.65894E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  3.02350E+00  5.77868E+00  1.41797E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.70387E-02
  2.99793E+00  5.84969E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.97471E+00  5.94852E+00  1.42407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.47971E-02
  2.93902E+00  6.01688E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.90604E+00  6.10288E+00  1.43103E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.41698E-02
  2.86353E+00  6.16335E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.82156E+00  6.23907E+00  1.44299E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.39019E-02
  2.77364E+00  6.29411E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.72052E+00  6.36481E+00  1.45398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.32033E-02
  2.67090E+00  6.40885E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.60988E+00  6.47329E+00  1.45605E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.28222E-02
  2.55572E+00  6.51094E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.48893E+00  6.56582E+00  1.45996E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.42542E-02
  2.43061E+00  6.59985E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.36127E+00  6.64240E+00  1.46704E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.20778E-02
  2.29835E+00  6.67232E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.22641E+00  6.70327E+00  1.45898E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.17701E-02
  2.16361E+00  6.72559E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  2.08667E+00  6.74653E+00  1.45007E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.13206E-02
  2.02425E+00  6.75977E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.94647E+00  6.77273E+00  1.42896E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.10136E-02
  1.88192E+00  6.77772E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.80456E+00  6.78054E+00  1.40198E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.02571E-02
  1.73457E+00  6.78052E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.65794E+00  6.77314E+00  1.37097E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.03780E-02
  1.58775E+00  6.76580E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.51317E+00  6.75002E+00  1.35303E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.94017E-03
  1.44618E+00  6.73686E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.37255E+00  6.71710E+00  1.37000E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.77426E-03
  1.31056E+00  6.69645E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.23663E+00  6.66568E+00  1.40601E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.54029E-03
  1.17336E+00  6.63761E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  1.10693E+00  6.59729E+00  1.45703E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.22491E-03
  1.05041E+00  6.56531E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  9.90781E-01  6.51816E+00  1.50098E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.60979E-03
  9.39429E-01  6.48176E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  8.86429E-01  6.42809E+00  1.51001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.65717E-03
  8.39859E-01  6.38726E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  7.93820E-01  6.32833E+00  1.47705E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.44183E-03
  7.54511E-01  6.28669E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  7.15289E-01  6.22332E+00  1.40601E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.71898E-03
  6.84189E-01  6.18318E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  6.50418E-01  6.11343E+00  1.29407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.90152E-03
  6.27438E-01  6.08059E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.96408E-01  5.99899E+00  1.06506E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.27218E-03
  5.90970E-01  5.99913E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.60880E-01  5.91485E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  5.67169E-01  5.90424E+00  1.94702E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.06574E-02
  6.12799E-01  6.02065E+00  2.37000E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.48706E-02
  5.76050E-01  5.90578E+00  3.21399E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.88651E-02
  6.28778E-01  6.02982E+00  3.75696E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.49300E-02
  6.71759E-01  6.13818E+00  2.68103E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.60129E-02
  6.95349E-01  6.15266E+00  4.14099E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.55217E-02
  7.44330E-01  6.25224E+00  2.87598E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.84758E-02
  7.75620E-01  6.27071E+00  4.38806E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.84480E-02
  8.30930E-01  6.35932E+00  2.98706E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.91147E-02
  8.69528E-01  6.38088E+00  4.51306E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.86280E-02
  9.29248E-01  6.45709E+00  3.01807E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.94281E-02
  9.74789E-01  6.48039E+00  4.50098E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.79954E-02
  1.04166E+00  6.54517E+00  2.96204E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.86192E-02
  1.09269E+00  6.56876E+00  4.36707E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.96396E-02
  1.16439E+00  6.62192E+00  2.85803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.76904E-02
  1.22058E+00  6.64196E+00  4.17798E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.76887E-02
  1.29524E+00  6.68378E+00  2.75098E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.96467E-02
  1.35271E+00  6.69813E+00  4.02698E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.74447E-02
  1.43339E+00  6.72937E+00  2.69202E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.64869E-02
  1.49059E+00  6.73882E+00  4.01196E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.78865E-02
  1.57656E+00  6.76050E+00  2.70996E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.78272E-02
  1.62963E+00  6.76375E+00  4.09802E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.85625E-02
  1.72037E+00  6.77713E+00  2.77100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.86825E-02
  1.76765E+00  6.77466E+00  4.20398E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.70825E-02
  1.86012E+00  6.77759E+00  2.83301E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.91200E-02
  1.90394E+00  6.76956E+00  4.29797E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.31441E-02
  1.99950E+00  6.76174E+00  2.88696E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.23797E-02
  2.04342E+00  6.75001E+00  4.37207E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.40398E-02
  2.14074E+00  6.72946E+00  2.92102E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.26446E-02
  2.18250E+00  6.71591E+00  4.40100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.51576E-02
  2.27999E+00  6.68091E+00  2.93506E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.33345E-02
  2.31849E+00  6.66377E+00  4.41199E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.57294E-02
  2.41134E+00  6.61740E+00  2.93604E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.44357E-02
  2.45189E+00  6.59499E+00  4.40002E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.67770E-02
  2.53653E+00  6.53610E+00  2.92505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.47708E-02
  2.57706E+00  6.51067E+00  4.38196E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.79508E-02
  2.65448E+00  6.43875E+00  2.91406E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.56347E-02
  2.69461E+00  6.40787E+00  4.36499E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.24150E-02
  2.76477E+00  6.32484E+00  2.90100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.67196E-02
  2.80371E+00  6.29047E+00  4.34802E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.20283E-02
  2.86144E+00  6.19547E+00  2.88196E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.89582E-02
  2.89755E+00  6.16199E+00  4.33704E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.12823E-02
  2.94258E+00  6.05427E+00  2.87097E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.84844E-02
  2.97431E+00  6.02135E+00  4.34204E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.39691E-02
  3.00573E+00  5.89977E+00  2.86902E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.91697E-02
  3.03091E+00  5.87171E+00  4.37402E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.47722E-02
  3.04677E+00  5.73970E+00  2.90198E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.97061E-02
  3.06622E+00  5.71796E+00  4.47107E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.43816E-02
  3.06606E+00  5.58310E+00  3.09302E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.00388E-02
  3.08155E+00  5.56121E+00  4.64502E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.93247E-02
  3.06416E+00  5.41878E+00  3.32397E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.48627E-02
  3.07827E+00  5.40906E+00  4.95996E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.42590E-02
  3.04564E+00  5.26737E+00  3.80603E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.00694E-02
  2.99879E+00  5.12210E+00  3.12402E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.20509E-02
  3.01707E+00  5.12686E+00  4.78796E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.11274E-02
  3.06288E+00  5.26544E+00  5.51306E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.57089E-02
  3.03973E+00  5.12924E+00  6.33496E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.53008E-02
  3.08728E+00  5.25845E+00  7.05701E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.28220E-02
  3.10004E+00  5.40053E+00  6.53699E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.53296E-02
  3.09972E+00  5.54888E+00  6.21399E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.02891E-02
  3.12718E+00  5.53006E+00  7.72705E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.18140E-02
  3.12598E+00  5.38267E+00  8.02502E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.63853E-02
  3.15420E+00  5.49646E+00  9.18103E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.98252E-02
  3.14908E+00  5.35133E+00  9.44104E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.50402E-02
  3.11206E+00  5.24161E+00  8.49597E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.52916E-02
  3.06692E+00  5.12236E+00  7.79700E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.18769E-02
  3.09006E+00  5.10780E+00  9.18298E-01  0.00000E+00  0.00000E+00  0.00000E+00 -9.30263E-02
  3.13158E+00  5.21279E+00  9.84399E-01  0.00000E+00  0.00000E+00  0.00000E+00 -1.02362E-01
  3.10770E+00  5.07615E+00  1.05911E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.06700E-01
  3.14656E+00  5.17896E+00  1.10441E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.10815E-01
  3.16767E+00  5.30486E+00  1.07860E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.10946E-01
  3.17876E+00  5.44537E+00  1.05890E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.10931E-01
  3.20204E+00  5.37176E+00  1.19070E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.20065E-01
  3.20897E+00  5.51410E+00  1.19260E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.18532E-01
  3.17531E+00  5.59123E+00  1.04880E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.10129E-01
  3.19543E+00  5.65972E+00  1.18931E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.17444E-01
  3.15383E+00  5.74855E+00  1.04280E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.01852E-01
  3.16416E+00  5.80883E+00  1.18190E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.16312E-01
  3.10104E+00  5.92703E+00  1.05610E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.01112E-01
  3.12238E+00  5.94151E+00  1.20300E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.15261E-01
  3.05193E+00  6.08069E+00  1.19480E+00  0.00000E+00  0.00000E+00  0.00000E+00 -1.12034E-01
  3.01971E+00  6.08551E+00  1.03690E+00  0.00000E+00  0.00000E+00  0.00000E+00 -9.85207E-02
  3.05668E+00  5.96064E+00  8.97302E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.65095E-02
  2.98136E+00  6.10396E+00  8.83801E-01  0.00000E+00  0.00000E+00  0.00000E+00 -8.29372E-02
  3.02400E+00  5.98182E+00  7.40198E-01  0.00000E+00  0.00000E+00  0.00000E+00 -7.23635E-02
  2.95332E+00  6.12253E+00  7.31897E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.96347E-02
  2.99885E+00  5.99987E+00  5.85205E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.61853E-02
  2.92619E+00  6.13976E+00  5.81506E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.49928E-02
  2.86394E+00  6.25328E+00  7.27100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.70910E-02
  2.83583E+00  6.26956E+00  5.80505E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.35798E-02
  2.75921E+00  6.37245E+00  7.26501E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.51039E-02
  2.73021E+00  6.38639E+00  5.81396E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.18851E-02
  2.64205E+00  6.47766E+00  7.28906E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.28202E-02
  2.61289E+00  6.48916E+00  5.83899E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.22022E-02
  2.51405E+00  6.56626E+00  7.33301E-01  0.00000E+00  0.00000E+00  0.00000E+00 -6.18277E-02
  2.48665E+00  6.57691E+00  5.86707E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.85596E-02
  2.37954E+00  6.63800E+00  7.37000E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.94771E-02
  2.35266E+00  6.64907E+00  5.89099E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.79417E-02
  2.24013E+00  6.69520E+00  7.38904E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.86096E-02
  2.21379E+00  6.70466E+00  5.89404E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.68044E-02
  2.09750E+00  6.73235E+00  7.36804E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.51005E-02
  2.07459E+00  6.74007E+00  5.86707E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.52855E-02
  1.95632E+00  6.75475E+00  7.32104E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.60895E-02
  1.93630E+00  6.76161E+00  5.80603E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.48617E-02
  1.81760E+00  6.76100E+00  7.20898E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.19385E-02
  1.80027E+00  6.76793E+00  5.68701E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.06757E-02
  1.68723E+00  6.75427E+00  7.01001E-01  0.00000E+00  0.00000E+00  0.00000E+00 -5.06740E-02
  1.66770E+00  6.76137E+00  5.51807E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.94869E-02
  1.56407E+00  6.73833E+00  6.72205E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.65360E-02
  1.53567E+00  6.74222E+00  5.37000E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.81049E-02
  1.43933E+00  6.71069E+00  6.57605E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.53358E-02
  1.40668E+00  6.71004E+00  5.27100E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.74041E-02
  1.33265E+00  6.67608E+00  6.45300E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.46788E-02
  1.27660E+00  6.66007E+00  5.39099E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.67867E-02
  1.22344E+00  6.62346E+00  6.86707E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.69780E-02
  1.15159E+00  6.59371E+00  5.67603E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.62832E-02
  1.09751E+00  6.54476E+00  7.16699E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.60768E-02
  1.02687E+00  6.50709E+00  5.93603E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.95809E-02
  9.66580E-01  6.43467E+00  7.53906E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.92538E-02
  9.11148E-01  6.40315E+00  6.04297E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.90844E-02
  8.44058E-01  6.30612E+00  7.48401E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.77490E-02
  8.06799E-01  6.28729E+00  5.93506E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.85170E-02
  7.46790E-01  6.17465E+00  7.28601E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.73226E-02
  7.19260E-01  6.16347E+00  5.67407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.39203E-02
  6.67679E-01  6.03937E+00  6.79297E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.33129E-02
  6.47598E-01  6.03456E+00  5.22803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.20670E-02
  6.06039E-01  5.90204E+00  6.10706E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.84086E-02
  5.89719E-01  5.90424E+00  4.60803E-01  0.00000E+00  0.00000E+00  0.00000E+00 -2.85894E-02
  5.59769E-01  5.76717E+00  5.23706E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.23075E-02
  5.72848E-01  5.75625E+00  6.79407E-01  0.00000E+00  0.00000E+00  0.00000E+00 -4.35261E-02
  5.40860E-01  5.62159E+00  5.68396E-01  0.00000E+00  0.00000E+00  0.00000E+00 -3.58838E-02
